Name;Level;HP;Damage;Defense;Resistance;Speed
string;int;int;int;int;int;int
Amidi;1;185;7;10;9;8
Amidi;2;190;9;12;11;10
Amidi;3;196;11;15;13;12
Amidi;4;201;13;17;16;14
Amidi;5;207;15;19;18;16
Amidi;6;213;17;22;20;18
Amidi;7;219;19;24;22;21
Amidi;8;226;21;27;25;23
Amidi;9;233;23;29;27;25
Amidi;10;240;25;32;30;28
Amidi;11;247;28;35;32;30
Amidi;12;255;30;37;35;32
Amidi;13;264;32;40;37;35
Amidi;14;272;34;43;40;37
Amidi;15;281;37;46;43;40
Amidi;16;291;39;49;46;42
Amidi;17;300;42;52;48;45
Amidi;18;311;44;55;51;48
Amidi;19;321;47;58;54;50
Amidi;20;332;49;61;57;53
Amidi;21;344;52;65;60;56
Amidi;22;356;55;68;63;59
Amidi;23;369;57;71;67;62
Amidi;24;382;60;75;70;65
Amidi;25;396;63;78;73;68
Amidi;26;411;66;82;77;71
Amidi;27;426;69;86;80;74
Amidi;28;442;72;89;83;78
Amidi;29;458;75;93;87;81
Amidi;30;476;78;97;91;84
Amidi;31;494;81;101;94;88
Amidi;32;513;84;105;98;91
Amidi;33;532;88;109;102;95
Amidi;34;553;91;114;106;98
Amidi;35;575;94;118;110;102
Amidi;36;597;98;122;114;106
Amidi;37;621;101;127;118;109
Amidi;38;645;105;131;122;113
Amidi;39;671;108;136;127;117
Amidi;40;698;112;141;131;121
Amidi;41;726;116;146;135;125
Amidi;42;755;119;151;140;129
Amidi;43;786;123;156;145;134
Amidi;44;818;127;161;149;138
Amidi;45;851;131;166;154;142
Amidi;46;886;135;172;159;147
Amidi;47;923;139;177;164;151
Amidi;48;961;144;183;169;156
Amidi;49;1,001;148;189;174;161
Amidi;50;1,042;152;194;180;166
Amidi;51;1,086;157;200;185;170
Amidi;52;1,131;161;206;191;175
Amidi;53;1,179;166;213;196;181
Amidi;54;1,228;170;219;202;186
Amidi;55;1,280;175;225;208;191
Amidi;56;1,334;180;232;214;196
Amidi;57;1,391;185;239;220;202
Amidi;58;1,450;190;246;226;207
Amidi;59;1,512;195;253;232;213
Amidi;60;1,576;200;260;239;219
Amidi;61;1,643;205;267;245;225
Amidi;62;1,714;211;274;252;231
Amidi;63;1,787;216;282;259;237
Amidi;64;1,864;221;290;266;243
Amidi;65;1,945;227;298;273;249
Amidi;66;2,029;233;306;280;256
Amidi;67;2,116;239;314;287;262
Amidi;68;2,208;245;322;295;269
Amidi;69;2,304;251;331;302;276
Amidi;70;2,404;257;339;310;283
Amidi;71;2,508;263;348;318;290
Amidi;72;2,617;269;357;326;297
Amidi;73;2,731;276;367;334;304
Amidi;74;2,851;282;376;343;311
Amidi;75;2,975;289;386;351;319
Amidi;76;3,105;296;396;360;327
Amidi;77;3,241;303;406;369;335
Amidi;78;3,383;310;416;378;343
Amidi;79;3,532;317;426;387;351
Amidi;80;3,687;324;437;397;359
Amidi;81;3,849;331;448;406;367
Amidi;82;4,018;339;459;416;376
Amidi;83;4,195;347;470;426;385
Amidi;84;4,380;354;482;436;394
Amidi;85;4,573;362;494;446;403
Amidi;86;4,774;370;506;457;412
Amidi;87;4,985;379;518;468;421
Amidi;88;5,205;387;530;479;431
Amidi;89;5,435;395;543;490;441
Amidi;90;5,676;404;556;501;451
Amidi;91;5,927;413;569;513;461
Amidi;92;6,189;422;583;524;471
Amidi;93;6,463;431;597;537;481
Amidi;94;6,750;440;611;549;492
Amidi;95;7,049;450;625;561;503
Amidi;96;7,362;459;640;574;514
Amidi;97;7,689;469;655;587;525
Amidi;98;8,030;479;670;600;537
Amidi;99;8,387;489;686;614;548
Amidi;100;8,759;499;701;628;560
